activeaddresses,confirmationtime,difficulty,difficulty30ema,difficulty3trx,difficulty7mom,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,fee_to_rewardUSD,hashrate30trx,hashrate3mom,hashrate3var,hashrate7sma,hashrate7var,median_transaction_feeUSD,mediantransactionvalueUSD,mining_profitability,price30smaUSD,price30stdUSD,price30varUSD,price3emaUSD,price3rocUSD,price3rsiUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,top100cap,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,transactions,transactionvalueUSD,category
197969,10.435,49446390688.0,48189205316.0,0.028999999999999998,0.0,0.289,5.97048492947354e+18,0.113,0.406,0.125,7087715222500864.0,8.6395648349358e+32,3.45264829464648e+17,4.662360250488e+32,0.0227,61.478,2.338,247.623,24.733,152.924,225.34099999999998,-2.4659999999999997,44.68899999999999,222.455,223.54,230.055,-7.002999999999999,31.599,227.05,261.454,14.779000000000002,6.979,20.250999999999998,0.171,0.85,46.68,47.012,98908,2681.0,1
203462,11.429,49446390688.0,48270314050.0,0.017,0.0,0.253,6.0851215089837e+18,0.115,0.46399999999999997,0.11800000000000001,-7.02995527136877e+16,5.3436201919836e+31,3.42812470565815e+17,5.4562292651528e+32,0.0224,65.202,2.222,245.976,24.164,145.97299999999998,224.77200000000002,1.899,35.906,223.847,224.41400000000002,228.592,-5.747000000000001,28.993000000000002,225.622,260.63599999999997,23.599,11.764000000000001,20.255,0.195,0.972,46.909,47.077,102629,2524.0,1
228097,9.863,49446390688.0,48346189962.0,0.01,0.0,0.21899999999999997,6.1923574332858e+18,0.11599999999999999,0.364,0.11,1.25274917713035e+16,5.3785536287366e+31,3.38808863774506e+17,4.8954107817102e+32,0.0222,44.148999999999994,2.441,244.821,25.213,158.922,223.618,0.752,29.436999999999998,224.40099999999998,223.72299999999998,227.06,-5.693,27.053,224.24900000000002,259.797,16.535999999999998,8.03,20.26,0.20800000000000002,1.036,47.14,47.141000000000005,97563,1785.0,1
247178,9.931000000000001,48876651531.0,48380413289.0,-0.138,-569739158.0,0.17,6.25109742548681e+18,0.11699999999999999,0.358,0.10400000000000001,1.7283189019482e+16,1.9041646456076e+32,3.40164958443915e+17,5.1322206871496e+32,0.0224,55.409,2.309,243.59799999999998,25.565,163.394,223.831,-1.1,43.349,223.571,223.544,226.30599999999998,-5.063,31.885,223.74900000000002,259.01099999999997,12.22,5.769,20.256,0.17,0.848,46.968999999999994,47.093999999999994,90989,2486.0,0
215745,9.351,47610564513.0,48330745626.0,-0.534,-1835826175.0,0.079,6.23964625169731e+18,0.11800000000000001,0.441,0.099,3.08787191524153e+16,7.1371024090707e+31,3.43244191476707e+17,4.9885065969468e+32,0.0224,64.105,2.472,242.41299999999998,25.826999999999998,166.753,223.82,-0.17600000000000002,41.52,223.43900000000002,223.66299999999998,225.68200000000002,-3.64,31.522,223.618,258.237,13.169,6.252000000000001,20.262999999999998,0.214,1.068,47.31100000000001,47.187,116592,2523.0,0
219285,9.412,47610564513.0,48284282328.0,-0.6990000000000001,-1835826175.0,-0.017,6.22492554430408e+18,0.11900000000000001,0.402,0.09699999999999999,5.23688334998115e+16,2.6757844050697e+32,3.42758715825149e+17,4.5528552759964e+32,0.0226,95.215,2.247,241.21900000000002,25.44,161.804,224.9,1.58,63.08,224.611,224.93400000000003,225.757,2.7060000000000004,38.996,224.332,257.528,11.344000000000001,5.285,20.267,0.21,1.0490000000000002,47.53,47.245,112349,2558.0,0
234072,9.474,47610564513.0,48240816663.0,-0.6679999999999999,-1835826175.0,-0.099,6.20693530330766e+18,0.12,0.41600000000000004,0.095,-4650676626946368.0,3.037923650267e+32,3.46621489776041e+17,3.7883407172517e+32,0.0235,93.49700000000001,2.5780000000000003,240.155,23.607,139.319,230.09799999999998,5.022,89.053,228.362,230.27599999999998,228.142,6.564,60.55,227.16099999999997,257.04,2.985,1.285,20.303,0.182,0.9059999999999999,49.449,47.758,111726,2735.0,0
225166,11.077,47610564513.0,48200155234.0,-0.546,-1835826175.0,-0.162,6.18567552870724e+18,0.121,0.486,0.092,-1.27039731966497e+16,4.3617361967727e+32,3.46873338748954e+17,3.7370412456745e+32,0.0234,100.695,2.2680000000000002,239.428,22.921,131.345,232.227,4.712,80.48100000000001,231.878,233.273,229.695,3.452,58.132,229.238,256.541,4.604,2.004,20.308,0.26,1.295,49.681000000000004,47.82,109708,2432.0,0
228809,11.613,47610564513.0,48162117123.0,-0.405,-1835826175.0,-0.204,6.16114622050337e+18,0.122,0.501,0.086,-8.87510641511795e+16,4.7892558592192e+32,3.43751932892039e+17,6.0448830650156e+32,0.0232,91.53,2.426,238.99200000000002,23.002,132.278,231.91400000000002,2.488,56.56100000000001,233.75099999999998,233.136,230.172,3.3,51.15,230.34799999999998,255.993,-5.544,-2.338,20.333,0.252,1.256,51.026,48.183,108652,2770.0,1
241857,8.834,47610564513.0,48126533084.0,-0.281,-1835826175.0,-0.228,6.1333473786955e+18,0.129,2.384,0.08,2239894238918656.0,5.1078366159046e+32,3.46145050052591e+17,5.9122745856469e+32,0.0228,70.499,2.72,238.30700000000002,22.997,132.22,230.167,-2.9219999999999997,37.330999999999996,231.459,230.47,229.734,2.677,44.023,230.39700000000002,255.387,-20.09,-8.084,20.342,0.257,1.278,51.503,48.313,98302,2162.0,1
240232,10.0,47610564513.0,48093244789.0,-0.18600000000000003,-1266087017.0,-0.237,6.1022790032847e+18,0.135,0.37200000000000005,0.076,2.46039664932735e+16,7.9246676268628e+32,3.47442724378903e+17,6.1903022045814e+32,0.0219,66.57300000000001,2.184,237.354,23.769000000000002,141.243,224.483,-6.638,14.687000000000001,226.273,224.14,227.0,-2.3409999999999997,29.516,227.829,254.583,-62.523999999999994,-22.225,20.339000000000002,0.19899999999999998,0.9890000000000001,51.326,48.271,92855,2575.0,1
212883,10.511,47610564513.0,48062104126.0,-0.11900000000000001,0.0,-0.23399999999999999,6.00534483675303e+18,0.141,0.45799999999999996,0.071,2.97304122268433e+16,2.1085934995999e+32,3.44157274675478e+17,6.6601730912095e+32,0.0221,71.73100000000001,2.325,236.345,23.888,142.664,222.75099999999998,-4.569,29.491999999999997,222.74599999999998,221.512,225.505,-1.247,35.26,226.003,253.845,-40.225,-15.397,20.374000000000002,0.247,1.227,53.211000000000006,48.777,113638,2636.0,1
227516,9.412,47610564513.0,48032972538.0,-0.07400000000000001,0.0,-0.22399999999999998,5.7461016218467e+18,0.146,0.42100000000000004,0.067,3072110296040576.0,2.210869145407e+32,3.3950800280692e+17,4.0504714926646e+32,0.0226,69.458,2.45,235.69400000000002,23.961,143.534,224.16400000000002,-1.245,54.044,221.798,222.928,225.523,-0.179,45.83,225.416,253.22400000000002,-27.212,-10.765,20.417,0.24600000000000002,1.222,55.36600000000001,49.382,113040,2641.0,1
222760,11.339,47610564513.0,48005720407.0,-0.045,0.0,-0.20800000000000002,5.47694079647626e+18,0.151,0.529,0.062,-3.79171653387977e+16,1.7555793506874e+32,3.36053321602967e+17,4.1581305179955e+32,0.0225,66.086,2.217,235.02599999999998,23.988000000000003,143.858,224.635,2.8819999999999997,51.278,223.9,224.581,225.418,-4.331,44.946000000000005,224.725,252.606,-7.294,-3.139,20.387,0.29600000000000004,1.474,53.567,48.97,117133,2484.0,1
213080,10.745999999999999,47610564513.0,47980226479.0,-0.027000000000000003,0.0,-0.18899999999999997,5.19786236064249e+18,0.156,0.498,0.055,-1.56130013486852e+16,3.1111253193549e+32,3.32352296449252e+17,4.8770236937863e+32,0.0232,73.192,2.502,234.56799999999998,23.709,140.531,228.09799999999998,4.77,76.271,227.41400000000002,228.412,226.954,-1.192,57.935,226.013,252.143,-0.909,-0.391,20.398,0.305,1.516,54.126000000000005,49.125,112824,2523.0,1
192024,9.73,47610564513.0,47956377320.0,-0.016,0.0,-0.16899999999999998,4.90886631434381e+18,0.161,0.37,0.048,-1.44410134540655e+16,1.277356982908e+32,3.38318746108852e+17,2.8444668085159e+32,0.0235,64.102,2.574,234.299,23.496,138.014,231.58700000000002,4.211,83.274,230.581,232.24200000000002,228.984,1.5,63.415,228.27900000000002,251.768,7.166,3.1439999999999997,20.409000000000002,0.342,1.703,54.695,49.283,99412,2898.0,1
245895,9.796,47610564513.0,47934066816.0,-0.009000000000000001,0.0,-0.149,4.60995265758154e+18,0.165,0.38,0.043,2.54587419966125e+16,2.57852271994e+32,3.38181043155998e+17,2.8119085311428e+32,0.0234,42.784,2.4730000000000003,233.838,22.92,131.332,232.986,4.122,76.61,233.674,234.144,230.334,2.611,61.576,230.248,251.386,15.902999999999999,7.279,20.405,0.36200000000000004,1.806,54.431000000000004,49.225,94955,2070.0,1
223715,10.213,47618947536.0,47913736540.0,-0.003,8383022.0,-0.13,4.30129742675968e+18,0.168,0.35,0.038,2.85434960190923e+16,2.2165707920624e+31,3.35042807934543e+17,1.904799568907e+32,0.024,65.156,2.491,233.36900000000003,21.836,119.20299999999999,236.243,3.428,87.62200000000001,236.32,237.058,232.62599999999998,9.462,69.279,233.283,251.125,12.706,5.602,20.436,0.397,1.9809999999999999,56.083999999999996,49.678000000000004,84461,2341.0,1
223246,11.25,47643398018.0,47896295345.0,0.006999999999999999,32833504.0,-0.11,3.98318227968937e+18,0.171,0.47,0.032,-1.39441195038397e+16,1.0039178846142e+32,3.34770038775475e+17,1.9523212743685e+32,0.024,64.556,2.374,232.949,20.794,108.09700000000001,238.174,2.1390000000000002,88.574,237.997,238.95,234.49599999999998,8.635,70.10300000000001,235.73,250.88299999999998,3.2739999999999996,1.383,20.449,0.414,2.066,56.754,49.865,103872,2878.0,1
229254,9.351,47643398018.0,47879979388.0,0.011000000000000001,32833504.0,-0.09300000000000001,3.65504649617238e+18,0.174,0.423,0.027000000000000003,-1.11851500424628e+16,4.4035596000356e+31,3.32595584345692e+17,1.4159926379566e+32,0.0236,66.058,2.6910000000000003,232.301,19.152,91.696,236.86900000000003,0.503,47.42,238.39,237.733,234.763,4.428,56.733000000000004,236.36,250.546,10.255999999999998,4.552,20.432000000000002,0.396,1.975,55.613,49.623000000000005,115194,2481.0,1
236612,8.943999999999999,47643398018.0,47864716074.0,0.011000000000000001,32833504.0,-0.077,3.31689007621079e+18,0.17600000000000002,0.391,0.023,1.83671039763634e+16,1.8641293545014e+32,3.37497959026402e+17,2.0280694300791e+32,0.0235,73.471,2.645,231.533,16.713,69.831,235.74400000000003,-2.0380000000000003,41.416000000000004,236.762,235.84799999999998,234.727,4.226,54.224,236.39700000000002,250.196,12.171,5.471,20.425,0.386,1.926,55.132,49.521,111572,2547.0,1
226813,10.213,47643398018.0,47850437490.0,0.01,32833504.0,-0.063,2.96871301980488e+18,0.17800000000000002,0.452,0.022000000000000002,4.34454012526814e+16,1.5816827435738e+32,3.45662104524672e+17,1.7883075357161e+32,0.0232,73.854,2.23,230.838,14.686,53.917,233.97099999999998,-3.293,27.855999999999998,234.127,233.56599999999997,234.095,0.275,47.89,235.489,249.801,12.262,5.575,20.404,0.332,1.655,53.724,49.221000000000004,110984,2747.0,1
259557,9.6,47643398018.0,47837080104.0,0.006999999999999999,32833504.0,-0.052000000000000005,2.6105153269528e+18,0.18,0.441,0.022000000000000002,9996080590303430.0,6.8584733975687e+31,3.46978663529799e+17,1.7217541215469e+32,0.024,64.586,2.595,230.55700000000002,13.609000000000002,46.302,237.005,1.9,72.152,235.61900000000003,236.52200000000002,235.581,2.112,63.848,236.518,249.58599999999998,14.175999999999998,6.276,20.444000000000003,0.303,1.5030000000000001,55.977,49.816,108995,2427.0,0
208685,11.163,47643398018.0,47824584486.0,0.005,32833504.0,-0.042,2.2422969976564e+18,0.182,0.413,0.019,-4.04280587601507e+16,4.335110952339e+32,3.424686381024e+17,2.7066427702882e+32,0.0243,50.791000000000004,2.471,230.525,13.491,45.503,239.82299999999998,3.4189999999999996,78.671,238.293,240.033,237.34599999999998,3.522,67.68,238.021,249.433,17.74,7.888,20.491999999999997,0.41,2.042,58.512,50.528,94587,2270.0,0
246058,11.163,47643398018.0,47812895036.0,0.003,24450482.0,-0.034,2.0035586016582e+18,0.183,0.48200000000000004,0.015,-5.97160885344475e+16,2.8440987623244e+32,3.38024271521593e+17,4.1040496278726e+32,0.0241,75.084,2.532,230.642,13.8,47.61,240.59599999999998,3.95,67.152,241.35,241.571,238.352,0.78,63.824,238.91099999999997,249.25599999999997,20.424,9.244,20.494,0.391,1.943,58.593,50.551,89280,2600.0,0
230288,9.113999999999999,47643398018.0,47801959745.0,0.002,0.0,-0.027000000000000003,1.92418128255123e+18,0.185,0.43700000000000006,0.011000000000000001,-5127637923564864.0,2.1070385224517e+32,3.40600327895331e+17,3.8435925068004e+32,0.0241,104.68299999999999,2.7910000000000004,230.827,14.220999999999998,50.563,241.032,0.595,67.69800000000001,241.826,241.63,239.13099999999997,0.568,64.008,239.75900000000001,249.085,23.291,10.675,20.53,0.435,2.165,60.383,51.073,111216,2592.0,0
235435,9.6,47643398018.0,47791729956.0,0.001,0.0,-0.022000000000000002,1.84229452403914e+18,0.18600000000000003,0.42700000000000005,0.01,6.23376672908945e+16,8.497869569710499e+32,3.46593562086983e+17,5.7355466394732e+32,0.0241,101.083,2.391,231.011,14.619000000000002,53.431999999999995,241.263,-0.473,67.91,241.44299999999998,241.46400000000003,239.72099999999998,2.517,64.065,240.56400000000002,248.918,20.908,9.479,20.53,0.419,2.081,60.403999999999996,51.07899999999999,109951,2304.0,0
216301,8.889,47643398018.0,47782160154.0,0.001,0.0,-0.017,1.757898326124e+18,0.187,0.381,0.012,5.69889640768758e+16,2.3302203928648e+32,3.47666604091963e+17,6.0590323887559e+32,0.0242,77.334,2.6910000000000003,231.342,15.159,57.446999999999996,241.734,0.34600000000000003,74.741,241.722,241.845,240.342,3.233,65.78699999999999,241.33599999999998,248.771,22.868000000000002,10.425999999999998,20.553,0.41700000000000004,2.068,61.57899999999999,51.425,108696,2473.0,0
208330,9.351,47643398018.0,47773207758.0,0.0,0.0,-0.013999999999999999,1.67099268880453e+18,0.187,0.364,0.013999999999999999,1.81337027905368e+16,6.523944621851e+31,3.46626703542538e+17,5.6867510701143e+32,0.0236,68.751,2.5269999999999997,231.887,14.659,53.723,239.049,-2.113,20.651999999999997,240.021,239.167,239.34799999999998,1.794,45.101000000000006,240.377,248.498,4.6739999999999995,2.017,20.615,0.441,2.187,64.423,52.31399999999999,101430,2431.0,0
216294,9.796,47643398018.0,47764832936.0,0.0,0.0,-0.011000000000000001,1.58157761208176e+18,0.187,0.41,0.018000000000000002,-9691517062494780.0,1.428943678344e+31,3.4980742378379e+17,6.4066273376847e+32,0.0237,61.583,2.362,232.43400000000003,14.181,50.277,238.136,-1.7690000000000001,31.55,238.597,237.767,238.81599999999997,-1.1740000000000002,47.903999999999996,239.483,248.25,-8.936,-3.63,20.625999999999998,0.373,1.841,64.913,52.474,105013,2138.0,0
240984,10.909,47643398018.0,47756998425.0,0.0,0.0,-0.008,1.48965309595491e+18,0.187,0.396,0.021,-3.71254676512294e+16,3.218540180167e+32,3.51352264518616e+17,5.5676792972812e+32,0.0237,46.832,2.387,232.78,14.095,49.67100000000001,237.532,-2.1790000000000003,29.471999999999998,236.838,236.93200000000002,238.34400000000002,-2.354,46.946999999999996,238.61599999999999,248.00099999999998,-13.306,-5.318,20.607,0.35600000000000004,1.757,63.356,52.168,90554,1998.0,1
234513,8.421,48228846401.0,47787440230.0,0.154,585448383.0,0.013000000000000001,1.40215043365745e+18,0.187,0.306,0.025,1.70151670780797e+16,4.7434575472212e+32,3.61273971913837e+17,3.0640211427507e+32,0.0237,48.20399999999999,2.6830000000000003,233.201,13.796,47.583999999999996,237.174,0.191,28.394000000000002,236.989,236.921,237.96200000000002,-1.8869999999999998,46.53,237.926,247.755,2.283,0.9740000000000001,20.601999999999997,0.34600000000000003,1.7109999999999999,62.986000000000004,52.095,86991,1723.0,1
217706,10.0,48807487245.0,47853249715.0,0.382,1164089227.0,0.057,1.32484476389609e+18,0.18600000000000003,0.41100000000000003,0.028999999999999998,-1.97746777161316e+16,4.1150008388118e+32,3.62362257899009e+17,2.7432823057526e+32,0.0236,66.828,2.432,233.65599999999998,13.239,43.817,236.639,-0.47100000000000003,21.090999999999998,236.61599999999999,236.479,237.498,-2.221,43.676,237.22,247.49900000000002,-2.605,-1.091,20.63,0.37,1.824,64.304,52.504,98434,2248.0,1
225297,11.077,48807487245.0,47914813426.0,0.456,1164089227.0,0.10300000000000001,1.24286242143103e+18,0.185,0.48100000000000004,0.032,1.21004061694376e+16,2.5138310882535e+32,3.56730347045055e+17,2.6194526572694e+32,0.0233,116.615,2.2319999999999998,233.953,12.754000000000001,40.664,234.80900000000003,-1.6669999999999998,7.8229999999999995,235.3,234.66,236.368,-3.5260000000000002,33.222,235.924,247.18,-6.55,-2.734,20.625,0.369,1.819,63.891999999999996,52.425,107216,2598.0,1
227770,9.931000000000001,48807487245.0,47972405286.0,0.41600000000000004,1164089227.0,0.142,1.15620340626332e+18,0.184,0.414,0.033,-4.65020422056552e+16,6.0033664404459e+31,3.51867624971343e+17,3.1406858894112e+32,0.0233,105.54899999999999,2.5580000000000003,234.268,12.19,37.150999999999996,234.033,-1.5030000000000001,14.933,234.113,233.638,235.59,-3.695,34.833,235.002,246.87400000000002,-4.5760000000000005,-1.9240000000000002,20.638,0.375,1.849,64.505,52.614,106743,2396.0,1
210284,9.29,48807487245.0,48026281541.0,0.32899999999999996,1164089227.0,0.168,1.0648677183935e+18,0.183,0.373,0.036000000000000004,2.41842769069427e+16,3.4547602168197e+32,3.5382027868743e+17,3.7419934977067e+32,0.0235,104.25,2.438,234.571,11.797,34.791,234.549,-0.44,51.556999999999995,233.767,234.114,235.459,-0.55,44.961000000000006,234.851,246.615,-7.926,-3.262,20.628,0.361,1.781,63.663999999999994,52.456,98147,2309.0,1
220985,10.435,48807487245.0,48076681909.0,0.239,1164089227.0,0.183,9.68855357819978e+17,0.182,0.44299999999999995,0.039,4743674899727680.0,3.2398844972626e+32,3.50250538113794e+17,3.3038913520711e+32,0.0237,97.448,2.376,234.628,11.827,34.969,235.782,1.732,71.441,235.112,235.739,235.84799999999998,-0.087,53.96,235.235,246.40400000000002,-7.1,-2.908,20.691,0.38799999999999996,1.909,66.626,53.387,102632,3054.0,0
197780,12.857000000000001,48807487245.0,48123830640.0,0.16399999999999998,1164089227.0,0.187,8.69227127977017e+17,0.18100000000000002,0.45399999999999996,0.039,-6581288407220224.0,4.1684956258851e+32,3.49751270217798e+17,3.5327035937615e+32,0.024,80.779,2.075,234.817,11.982000000000001,35.894,237.893,2.8930000000000002,85.303,237.361,238.18400000000003,236.887,1.298,64.372,236.372,246.263,-1.199,-0.49700000000000005,20.642,0.33399999999999996,1.646,62.521,52.576,86167,2683.0,0
264521,9.863,48807487245.0,48167937518.0,0.107,578640844.0,0.184,8.70999029292991e+17,0.18,0.37,0.035,-7.17795891108407e+16,2.9953087040637e+32,3.39018958764039e+17,4.2895856074276e+32,0.024,48.95399999999999,2.897,235.092,12.052999999999999,36.32,238.873,2.037,82.303,238.957,239.43,237.628,1.2830000000000001,63.533,237.363,246.122,3.734,1.5819999999999999,20.633000000000003,0.3,1.474,61.788999999999994,52.426,93898,1857.0,0
219351,10.213,48807487245.0,48209198791.0,0.068,0.0,0.175,8.71657942952444e+17,0.17800000000000002,0.439,0.033,1.80165153268966e+16,6.2277629237059e+32,3.40847960053692e+17,4.9245855219435e+32,0.0239,71.82600000000001,2.323,235.43200000000002,11.855,35.135999999999996,238.747,0.6779999999999999,57.38,239.493,239.263,237.877,1.0659999999999998,56.461999999999996,237.937,245.957,0.555,0.233,20.625999999999998,0.284,1.395,61.238,52.31399999999999,105945,2127.0,0
234659,10.0,48807487245.0,48247798046.0,0.042,0.0,0.162,8.71203868954591e+17,0.177,0.5,0.031,6919785694558656.0,6.0833264458804e+32,3.39608603518427e+17,5.0146138147508e+32,0.0237,79.237,2.585,236.051,10.13,25.656,238.06,-1.0959999999999999,39.279,238.61599999999999,238.202,237.75099999999998,1.886,49.89,238.109,245.769,0.366,0.154,20.635,0.29600000000000004,1.454,61.693999999999996,52.446999999999996,108240,2238.0,0
226335,10.435,48807487245.0,48283907026.0,0.026000000000000002,0.0,0.147,8.6963680729917e+17,0.17600000000000002,0.462,0.027999999999999997,3.96226121275869e+16,1.7038528313935e+32,3.41179814112275e+17,4.9211270054028e+32,0.0237,78.976,2.4,236.59799999999998,8.459,17.889,237.752,-1.005,40.868,237.812,237.61599999999999,237.674,1.795,50.273999999999994,238.142,245.58599999999998,1.47,0.623,20.62,0.24600000000000002,1.205,60.435,52.196000000000005,107951,2550.0,0
224433,10.909,48807487245.0,48317686395.0,0.015,0.0,0.131,8.66956757986181e+17,0.175,0.491,0.025,-3.5465064798151e+16,3.8405352365217e+31,3.34487480872629e+17,3.0715513312816e+32,0.0237,78.596,2.397,236.987,7.403,13.702,237.487,-0.586,36.42,237.34599999999998,237.321,237.56099999999998,0.9179999999999999,48.915,237.97,245.40200000000002,-13.125,-5.242999999999999,20.615,0.198,0.9690000000000001,59.997,52.108000000000004,110848,2175.0,0
261835,9.351,48807487245.0,48349286450.0,0.009000000000000001,0.0,0.11599999999999999,8.63163721016672e+17,0.174,0.462,0.024,3.53516049213055e+16,2.6403506081769e+32,3.37620685769018e+17,4.3617913540791e+32,0.0237,52.43899999999999,2.492,237.37900000000002,5.947,8.843,237.188,-0.204,29.219,237.185,237.093,237.393,-0.053,46.692,237.637,245.215,-15.82,-6.26,20.605999999999998,0.21899999999999997,1.073,59.211000000000006,51.953,123898,2086.0,0
287493,10.588,48807487245.0,48378847792.0,0.005,0.0,0.10099999999999999,8.5825769639012e+17,0.17300000000000001,0.499,0.02,-2.60412351542684e+16,4.7261671746157e+32,3.3641190397043e+17,4.7463856102419e+32,0.0234,28.517,2.526,237.46900000000002,5.667999999999999,8.03,235.726,-1.339,8.756,236.125,235.632,236.611,-2.392,32.935,236.653,244.97400000000002,-17.215,-6.846,20.599,0.201,0.988,58.657,51.843999999999994,127665,1673.0,0
266426,9.73,48535929332.0,48388982085.0,-0.067,-271557912.0,0.078,8.47483914737943e+17,0.17300000000000001,1.057,0.018000000000000002,2.2445512955879e+16,4.4476636823047e+32,3.43180299597459e+17,3.0122040289447e+32,0.0232,79.132,2.477,237.377,5.907,8.722000000000001,234.012,-2.076,4.9030000000000005,234.483,233.718,235.532,-3.15,26.197,235.382,244.695,-30.188000000000002,-11.501,20.621,0.212,1.041,59.993,52.193999999999996,98636,2237.0,0
270870,10.909,47589591154.0,48337408476.0,-0.345,-1217896091.0,0.024,8.32390370296332e+17,0.174,0.654,0.015,-2.32933043213664e+16,2.1506835256761e+32,3.40412101686953e+17,2.3362505868029e+32,0.0227,110.615,2.193,237.141,6.856,11.751,230.657,-4.047,1.83,231.28799999999998,230.128,233.475,-4.744,16.304000000000002,233.132,244.313,-48.062,-17.454,20.649,0.244,1.197,61.611000000000004,52.633,128564,2756.0,0
271030,9.6,47589591154.0,48289162197.0,-0.469,-1217896091.0,-0.035,8.17094501434655e+17,0.175,0.493,0.012,1.22771670835672e+16,8.149336341056e+31,3.39968660086795e+17,2.4203621499005e+32,0.0224,106.245,2.5669999999999997,236.63099999999997,8.215,16.87,227.43900000000002,-4.287,1.159,227.94,226.59400000000002,231.16099999999997,-5.541,12.819,230.516,243.872,-54.713,-19.615,20.625999999999998,0.19,0.929,59.508,52.223,128057,2519.0,1
252042,10.141,47589591154.0,48244028582.0,-0.45399999999999996,-1217896091.0,-0.087,8.01596308153434e+17,0.17600000000000002,0.506,0.011000000000000001,3948735186357888.0,1.0942127041811e+32,3.41640787579362e+17,2.6867713650656e+32,0.0226,85.82,2.275,236.165,8.929,19.932000000000002,226.78099999999998,-2.658,26.23,225.882,225.685,229.90200000000002,-4.768,24.448,228.84599999999998,243.482,-44.373999999999995,-16.405,20.581,0.132,0.6459999999999999,55.748000000000005,51.45,127458,2503.0,1
236357,10.213,47589591154.0,48201806812.0,-0.373,-1217896091.0,-0.126,7.85895790451884e+17,0.177,0.47600000000000003,0.008,-1.28876167582826e+16,1.3242364347655e+32,3.42097939388838e+17,2.5766870614707e+32,0.0225,77.833,2.4090000000000003,235.829,9.721,23.625,226.122,-0.81,23.166999999999998,225.269,225.476,228.792,-4.958,23.194000000000003,227.41400000000002,243.085,-47.38399999999999,-17.367,20.565,0.133,0.653,54.515,51.185,118205,2378.0,1
236970,10.435,47589591154.0,48162309028.0,-0.27699999999999997,-1217896091.0,-0.152,7.69992948331053e+17,0.17800000000000002,0.46,0.006,1.43121776000885e+16,8.9704789479049e+31,3.3864886531422e+17,1.5305884569481e+32,0.0225,103.96600000000001,2.267,235.49599999999998,10.513,27.631999999999998,225.385,0.191,19.058,225.41099999999997,225.165,227.75599999999997,-5.167000000000001,21.603,226.199,242.68,-48.633,-17.796,20.557,0.132,0.647,53.853,51.042,110063,3009.0,1
237632,8.09,47589591154.0,48125359487.0,-0.193,-1217896091.0,-0.166,7.57772150749004e+17,0.17800000000000002,0.32,0.006,1.31297878712989e+16,2.2824084675435e+32,3.45916853239011e+17,1.5352859366334e+32,0.0225,100.988,2.733,235.261,11.095999999999998,30.781,225.269,-0.429,30.515,225.088,225.03599999999997,227.105,-3.889,25.308000000000003,225.547,242.295,-50.074,-18.194000000000003,20.545,0.14,0.688,52.86,50.827,92518,2611.0,1
235676,9.664,47589591154.0,48090793788.0,-0.128,-946338179.0,-0.17,7.56211856396255e+17,0.17800000000000002,0.34700000000000003,0.01,6.15007524084874e+16,4.078145225703e+32,3.51953324970288e+17,4.2960267008936e+32,0.0225,64.398,2.1390000000000002,234.75599999999997,11.552999999999999,33.366,225.067,-0.264,27.229,224.889,224.925,226.545,-3.199,24.539,225.149,241.912,-57.096000000000004,-20.25,20.552,0.107,0.525,53.352,50.943000000000005,83478,2666.0,1
222782,9.172,47589591154.0,48058458135.0,-0.08199999999999999,0.0,-0.166,7.54645079146365e+17,0.177,0.441,0.013000000000000001,4504208177333120.0,3.3850405494267e+32,3.5247532410977e+17,4.2326502540229e+32,0.0226,77.56,2.5610000000000004,234.202,11.58,33.522,225.551,0.617,56.136,225.351,225.49900000000002,226.418,-0.557,34.075,225.30900000000003,241.563,-67.793,-23.072,20.59,0.09699999999999999,0.474,55.986000000000004,51.57899999999999,108016,2371.0,1
236130,9.536,47589591154.0,48028208652.0,-0.051,0.0,-0.158,7.53071819000382e+17,0.177,0.46799999999999997,0.018000000000000002,3597598458248320.0,3.3706755946878e+32,3.58503373659516e+17,3.6012975890424e+32,0.0229,115.141,2.344,233.80599999999998,11.384,32.398,227.513,1.919,84.06200000000001,226.792,227.56,227.18200000000002,2.343,54.013000000000005,226.37400000000002,241.297,-64.49600000000001,-21.94,20.609,0.115,0.5589999999999999,57.239,51.896,121487,2420.0,1
306739,8.521,47589591154.0,47999910749.0,-0.031,0.0,-0.146,7.51492075958305e+17,0.177,0.474,0.024,-1.84979030313195e+16,1.3959044462701e+32,3.61333182788267e+17,3.8621719821167e+32,0.0229,106.21700000000001,2.5989999999999998,233.398,11.129000000000001,30.965999999999998,228.38299999999998,1.9509999999999998,79.206,228.25400000000002,228.791,227.7,1.3840000000000001,52.817,227.196,241.033,-65.043,-22.101,20.62,0.09,0.441,57.973,52.083999999999996,131110,2304.0,1
